ticker,datum,kurs
HAPV3.SA,2024-06-14,56.25
HAPV3.SA,2024-06-17,54.9
HAPV3.SA,2024-06-18,54.75
HAPV3.SA,2024-06-19,55.5
HAPV3.SA,2024-06-20,54.75
HAPV3.SA,2024-06-21,55.05
HAPV3.SA,2024-06-24,58.35
HAPV3.SA,2024-06-25,57.45
HAPV3.SA,2024-06-26,57.15
HAPV3.SA,2024-06-27,58.65
HAPV3.SA,2024-06-28,57.45
HAPV3.SA,2024-07-01,56.4
HAPV3.SA,2024-07-02,55.8
HAPV3.SA,2024-07-03,58.35
HAPV3.SA,2024-07-04,59.55
HAPV3.SA,2024-07-05,59.25
HAPV3.SA,2024-07-08,58.95
HAPV3.SA,2024-07-09,60.9
HAPV3.SA,2024-07-10,61.05
HAPV3.SA,2024-07-11,61.35
HAPV3.SA,2024-07-12,61.2
HAPV3.SA,2024-07-15,62.25
HAPV3.SA,2024-07-16,62.4
HAPV3.SA,2024-07-17,60.9
HAPV3.SA,2024-07-18,59.1
HAPV3.SA,2024-07-19,58.35
HAPV3.SA,2024-07-22,58.8
HAPV3.SA,2024-07-23,58.8
HAPV3.SA,2024-07-24,59.25
HAPV3.SA,2024-07-25,60.45
HAPV3.SA,2024-07-26,62.7
HAPV3.SA,2024-07-29,62.4
HAPV3.SA,2024-07-30,61.8
HAPV3.SA,2024-07-31,61.05
HAPV3.SA,2024-08-01,63.15
HAPV3.SA,2024-08-02,64.5
HAPV3.SA,2024-08-05,64.65
HAPV3.SA,2024-08-06,64.35
HAPV3.SA,2024-08-07,66.15
HAPV3.SA,2024-08-08,67.5
HAPV3.SA,2024-08-09,66.45
HAPV3.SA,2024-08-12,64.5
HAPV3.SA,2024-08-13,66.15
HAPV3.SA,2024-08-14,66.15
HAPV3.SA,2024-08-15,66.3
HAPV3.SA,2024-08-16,64.05
HAPV3.SA,2024-08-19,66.75
HAPV3.SA,2024-08-20,68.4
HAPV3.SA,2024-08-21,68.4
HAPV3.SA,2024-08-22,65.55
HAPV3.SA,2024-08-23,67.35
HAPV3.SA,2024-08-26,67.2
HAPV3.SA,2024-08-27,66.9
HAPV3.SA,2024-08-28,66.9
HAPV3.SA,2024-08-29,64.35
HAPV3.SA,2024-08-30,63.6
HAPV3.SA,2024-09-02,64.2
HAPV3.SA,2024-09-03,65.55
HAPV3.SA,2024-09-04,66.6
HAPV3.SA,2024-09-05,68.25
HAPV3.SA,2024-09-06,67.2
HAPV3.SA,2024-09-09,67.5
HAPV3.SA,2024-09-10,67.8
HAPV3.SA,2024-09-11,67.5
HAPV3.SA,2024-09-12,67.35
HAPV3.SA,2024-09-13,69.0
HAPV3.SA,2024-09-16,69.3
HAPV3.SA,2024-09-17,69.15
HAPV3.SA,2024-09-18,69.9
HAPV3.SA,2024-09-19,67.05
HAPV3.SA,2024-09-20,64.95
HAPV3.SA,2024-09-23,63.45
HAPV3.SA,2024-09-24,63.75
HAPV3.SA,2024-09-25,61.8
HAPV3.SA,2024-09-26,61.05
HAPV3.SA,2024-09-27,60.0
HAPV3.SA,2024-09-30,60.0
HAPV3.SA,2024-10-01,60.6
HAPV3.SA,2024-10-02,62.1
HAPV3.SA,2024-10-03,60.15
HAPV3.SA,2024-10-04,60.3
HAPV3.SA,2024-10-07,59.55
HAPV3.SA,2024-10-08,59.1
HAPV3.SA,2024-10-09,58.35
HAPV3.SA,2024-10-10,57.15
HAPV3.SA,2024-10-11,58.05
HAPV3.SA,2024-10-14,57.75
HAPV3.SA,2024-10-15,57.75
HAPV3.SA,2024-10-16,57.75
HAPV3.SA,2024-10-17,55.8
HAPV3.SA,2024-10-18,56.4
HAPV3.SA,2024-10-21,54.75
HAPV3.SA,2024-10-22,55.35
HAPV3.SA,2024-10-23,57.15
HAPV3.SA,2024-10-24,56.7
HAPV3.SA,2024-10-25,54.6
HAPV3.SA,2024-10-28,55.65
HAPV3.SA,2024-10-29,54.0
HAPV3.SA,2024-10-30,54.0
HAPV3.SA,2024-10-31,52.8
HAPV3.SA,2024-11-01,49.95
HAPV3.SA,2024-11-04,51.9
HAPV3.SA,2024-11-05,51.15
HAPV3.SA,2024-11-06,50.85
HAPV3.SA,2024-11-07,49.5
HAPV3.SA,2024-11-08,47.85
HAPV3.SA,2024-11-11,47.55
HAPV3.SA,2024-11-12,49.65
HAPV3.SA,2024-11-13,46.5
HAPV3.SA,2024-11-14,47.55
HAPV3.SA,2024-11-18,44.25
HAPV3.SA,2024-11-19,45.3
HAPV3.SA,2024-11-21,43.2
HAPV3.SA,2024-11-22,44.7
HAPV3.SA,2024-11-25,45.3
HAPV3.SA,2024-11-26,45.75
HAPV3.SA,2024-11-27,43.2
HAPV3.SA,2024-11-28,40.65
HAPV3.SA,2024-11-29,40.5
HAPV3.SA,2024-12-02,40.05
HAPV3.SA,2024-12-03,40.65
HAPV3.SA,2024-12-04,39.3
HAPV3.SA,2024-12-05,38.85
HAPV3.SA,2024-12-06,37.05
HAPV3.SA,2024-12-09,36.15
HAPV3.SA,2024-12-10,37.8
HAPV3.SA,2024-12-11,40.05
HAPV3.SA,2024-12-12,40.5
HAPV3.SA,2024-12-13,39.15
HAPV3.SA,2024-12-16,38.55
HAPV3.SA,2024-12-17,34.2
HAPV3.SA,2024-12-18,31.8
HAPV3.SA,2024-12-19,34.35
HAPV3.SA,2024-12-20,35.7
HAPV3.SA,2024-12-23,33.75
HAPV3.SA,2024-12-26,33.45
HAPV3.SA,2024-12-27,33.15
HAPV3.SA,2024-12-30,33.45
HAPV3.SA,2025-01-02,32.55
HAPV3.SA,2025-01-03,31.5
HAPV3.SA,2025-01-06,32.7
HAPV3.SA,2025-01-07,35.7
HAPV3.SA,2025-01-08,35.25
HAPV3.SA,2025-01-09,33.9
HAPV3.SA,2025-01-10,33.0
HAPV3.SA,2025-01-13,32.4
HAPV3.SA,2025-01-14,33.0
HAPV3.SA,2025-01-15,36.45
HAPV3.SA,2025-01-16,35.55
HAPV3.SA,2025-01-17,33.6
HAPV3.SA,2025-01-20,34.05
HAPV3.SA,2025-01-21,34.2
HAPV3.SA,2025-01-22,34.65
HAPV3.SA,2025-01-23,34.35
HAPV3.SA,2025-01-24,34.35
HAPV3.SA,2025-01-27,35.7
HAPV3.SA,2025-01-28,34.8
HAPV3.SA,2025-01-29,34.35
HAPV3.SA,2025-01-30,36.75
HAPV3.SA,2025-01-31,36.3
HAPV3.SA,2025-02-03,36.6
HAPV3.SA,2025-02-04,35.85
HAPV3.SA,2025-02-05,34.8
HAPV3.SA,2025-02-06,34.05
HAPV3.SA,2025-02-07,34.95
HAPV3.SA,2025-02-10,35.1
HAPV3.SA,2025-02-11,37.65
HAPV3.SA,2025-02-12,34.95
HAPV3.SA,2025-02-13,34.8
HAPV3.SA,2025-02-14,37.65
HAPV3.SA,2025-02-17,38.1
HAPV3.SA,2025-02-18,37.05
HAPV3.SA,2025-02-19,36.45
HAPV3.SA,2025-02-20,36.6
HAPV3.SA,2025-02-21,35.4
HAPV3.SA,2025-02-24,33.45
HAPV3.SA,2025-02-25,31.95
HAPV3.SA,2025-02-26,31.5
HAPV3.SA,2025-02-27,31.8
HAPV3.SA,2025-02-28,31.65
HAPV3.SA,2025-03-05,31.95
HAPV3.SA,2025-03-06,31.2
HAPV3.SA,2025-03-07,32.55
HAPV3.SA,2025-03-10,30.75
HAPV3.SA,2025-03-11,30.9
HAPV3.SA,2025-03-12,31.2
HAPV3.SA,2025-03-13,31.2
HAPV3.SA,2025-03-14,32.7
HAPV3.SA,2025-03-17,34.35
HAPV3.SA,2025-03-18,35.4
HAPV3.SA,2025-03-19,33.9
HAPV3.SA,2025-03-20,33.75
HAPV3.SA,2025-03-21,32.55
HAPV3.SA,2025-03-24,31.2
HAPV3.SA,2025-03-25,33.45
HAPV3.SA,2025-03-26,33.45
HAPV3.SA,2025-03-27,35.25
HAPV3.SA,2025-03-28,34.5
HAPV3.SA,2025-03-31,33.15
HAPV3.SA,2025-04-01,33.3
HAPV3.SA,2025-04-02,32.7
HAPV3.SA,2025-04-03,33.75
HAPV3.SA,2025-04-04,31.95
HAPV3.SA,2025-04-07,30.9
HAPV3.SA,2025-04-08,30.45
HAPV3.SA,2025-04-09,32.4
HAPV3.SA,2025-04-10,33.3
HAPV3.SA,2025-04-11,33.6
HAPV3.SA,2025-04-14,33.75
HAPV3.SA,2025-04-15,33.15
HAPV3.SA,2025-04-16,33.15
HAPV3.SA,2025-04-17,32.4
HAPV3.SA,2025-04-22,33.15
HAPV3.SA,2025-04-23,33.6
HAPV3.SA,2025-04-24,36.6
HAPV3.SA,2025-04-25,36.15
HAPV3.SA,2025-04-28,36.6
HAPV3.SA,2025-04-29,35.4
HAPV3.SA,2025-04-30,34.8
HAPV3.SA,2025-05-02,34.95
HAPV3.SA,2025-05-05,33.9
HAPV3.SA,2025-05-06,34.05
HAPV3.SA,2025-05-07,33.75
HAPV3.SA,2025-05-08,36.9
HAPV3.SA,2025-05-09,35.25
HAPV3.SA,2025-05-12,35.85
HAPV3.SA,2025-05-13,39.9
HAPV3.SA,2025-05-14,39.9
HAPV3.SA,2025-05-15,40.5
HAPV3.SA,2025-05-16,42.3
HAPV3.SA,2025-05-19,42.3
HAPV3.SA,2025-05-20,42.9
HAPV3.SA,2025-05-21,42.6
HAPV3.SA,2025-05-22,42.6
HAPV3.SA,2025-05-23,42.6
HAPV3.SA,2025-05-26,42.45
HAPV3.SA,2025-05-27,43.8
HAPV3.SA,2025-05-28,43.65
HAPV3.SA,2025-05-29,42.75
HAPV3.SA,2025-05-30,42.9
HAPV3.SA,2025-06-02,42.15
HAPV3.SA,2025-06-03,43.05
HAPV3.SA,2025-06-04,43.05
HAPV3.SA,2025-06-05,40.5
HAPV3.SA,2025-06-06,39.91
HAPV3.SA,2025-06-09,39.89
HAPV3.SA,2025-06-10,40.63
HAPV3.SA,2025-06-11,39.53
HAPV3.SA,2025-06-12,39.52
HAPV3.SA,2025-06-13,38.49
HAPV3.SA,2025-06-16,39.16
HAPV3.SA,2025-06-17,39.38
HAPV3.SA,2025-06-18,39.49
HAPV3.SA,2025-06-20,37.42
HAPV3.SA,2025-06-23,36.75
HAPV3.SA,2025-06-24,37.86
HAPV3.SA,2025-06-25,35.77
HAPV3.SA,2025-06-26,36.59
HAPV3.SA,2025-06-27,36.27
HAPV3.SA,2025-06-30,36.85
HAPV3.SA,2025-07-01,36.4
HAPV3.SA,2025-07-02,34.53
HAPV3.SA,2025-07-03,34.95
HAPV3.SA,2025-07-04,35.61
HAPV3.SA,2025-07-07,34.86
HAPV3.SA,2025-07-08,34.32
HAPV3.SA,2025-07-09,33.63
HAPV3.SA,2025-07-10,33.11
HAPV3.SA,2025-07-11,32.32
HAPV3.SA,2025-07-14,33.3
HAPV3.SA,2025-07-15,33.58
HAPV3.SA,2025-07-16,33.5
HAPV3.SA,2025-07-17,33.67
HAPV3.SA,2025-07-18,32.19
HAPV3.SA,2025-07-21,31.49
HAPV3.SA,2025-07-22,31.12
HAPV3.SA,2025-07-23,31.82
HAPV3.SA,2025-07-24,31.96
HAPV3.SA,2025-07-25,32.58
HAPV3.SA,2025-07-28,31.99
HAPV3.SA,2025-07-29,32.46
HAPV3.SA,2025-07-30,33.49
HAPV3.SA,2025-07-31,33.07
HAPV3.SA,2025-08-01,32.66
HAPV3.SA,2025-08-04,33.95
HAPV3.SA,2025-08-05,35.53
HAPV3.SA,2025-08-06,35.87
HAPV3.SA,2025-08-07,36.17
HAPV3.SA,2025-08-08,35.63
HAPV3.SA,2025-08-11,35.14
HAPV3.SA,2025-08-12,35.6
HAPV3.SA,2025-08-13,34.88
HAPV3.SA,2025-08-14,37.77
HAPV3.SA,2025-08-15,38.2
HAPV3.SA,2025-08-18,39.37
HAPV3.SA,2025-08-19,37.82
HAPV3.SA,2025-08-20,37.54
HAPV3.SA,2025-08-21,36.85
HAPV3.SA,2025-08-22,38.31
HAPV3.SA,2025-08-25,39.1
HAPV3.SA,2025-08-26,38.94
HAPV3.SA,2025-08-27,39.8
HAPV3.SA,2025-08-28,40.9
HAPV3.SA,2025-08-29,41.71
HAPV3.SA,2025-09-01,41.55
HAPV3.SA,2025-09-02,41.36
HAPV3.SA,2025-09-03,40.85
HAPV3.SA,2025-09-04,41.29
HAPV3.SA,2025-09-05,41.38
HAPV3.SA,2025-09-08,40.45
HAPV3.SA,2025-09-09,39.64
HAPV3.SA,2025-09-10,40.0
HAPV3.SA,2025-09-11,39.74
HAPV3.SA,2025-09-12,39.33
HAPV3.SA,2025-09-15,39.33
HAPV3.SA,2025-09-16,38.14
HAPV3.SA,2025-09-17,38.64
HAPV3.SA,2025-09-18,38.8
HAPV3.SA,2025-09-19,38.18
HAPV3.SA,2025-09-22,37.56
HAPV3.SA,2025-09-23,38.05
HAPV3.SA,2025-09-24,37.3
HAPV3.SA,2025-09-25,37.01
HAPV3.SA,2025-09-26,36.59
HAPV3.SA,2025-09-29,36.35
HAPV3.SA,2025-09-30,35.85
HAPV3.SA,2025-10-01,35.48
HAPV3.SA,2025-10-02,35.55
HAPV3.SA,2025-10-03,35.86
HAPV3.SA,2025-10-06,36.0
HAPV3.SA,2025-10-07,35.33
HAPV3.SA,2025-10-08,36.13
HAPV3.SA,2025-10-09,35.87
HAPV3.SA,2025-10-10,33.71
HAPV3.SA,2025-10-13,33.76
HAPV3.SA,2025-10-14,32.96
HAPV3.SA,2025-10-15,33.4
HAPV3.SA,2025-10-16,32.62
HAPV3.SA,2025-10-17,32.9
HAPV3.SA,2025-10-20,33.04
HAPV3.SA,2025-10-21,32.63
HAPV3.SA,2025-10-22,32.36
HAPV3.SA,2025-10-23,32.23
HAPV3.SA,2025-10-24,32.43
HAPV3.SA,2025-10-27,32.39
HAPV3.SA,2025-10-28,32.12
HAPV3.SA,2025-10-29,31.6
HAPV3.SA,2025-10-30,31.57
HAPV3.SA,2025-10-31,31.28
HAPV3.SA,2025-11-03,30.4
HAPV3.SA,2025-11-04,30.55
HAPV3.SA,2025-11-05,31.6
HAPV3.SA,2025-11-06,31.36
HAPV3.SA,2025-11-07,31.07
HAPV3.SA,2025-11-10,31.36
HAPV3.SA,2025-11-11,31.58
HAPV3.SA,2025-11-12,32.69
HAPV3.SA,2025-11-13,18.89
HAPV3.SA,2025-11-14,17.79
HAPV3.SA,2025-11-17,18.0
HAPV3.SA,2025-11-18,17.0
HAPV3.SA,2025-11-19,17.34
HAPV3.SA,2025-11-21,17.42
HAPV3.SA,2025-11-24,17.13
HAPV3.SA,2025-11-25,17.06
HAPV3.SA,2025-11-26,15.84
HAPV3.SA,2025-11-27,15.0
HAPV3.SA,2025-11-28,14.1
HAPV3.SA,2025-12-01,14.06
HAPV3.SA,2025-12-02,14.6
HAPV3.SA,2025-12-03,14.64
HAPV3.SA,2025-12-04,15.55
HAPV3.SA,2025-12-05,14.47
HAPV3.SA,2025-12-08,13.6
HAPV3.SA,2025-12-09,13.51
HAPV3.SA,2025-12-10,13.48
HAPV3.SA,2025-12-11,13.94
HAPV3.SA,2025-12-12,14.7
HAPV3.SA,2025-12-15,15.29
HAPV3.SA,2025-12-16,14.47
HAPV3.SA,2025-12-17,14.51
HAPV3.SA,2025-12-18,14.23
HAPV3.SA,2025-12-19,14.26
HAPV3.SA,2025-12-22,14.06
HAPV3.SA,2025-12-23,14.15
HAPV3.SA,2025-12-26,14.55
HAPV3.SA,2025-12-29,14.75
HAPV3.SA,2025-12-30,14.73
HAPV3.SA,2026-01-02,14.56
HAPV3.SA,2026-01-05,15.17
HAPV3.SA,2026-01-06,16.49
HAPV3.SA,2026-01-07,16.14
HAPV3.SA,2026-01-08,15.37
HAPV3.SA,2026-01-09,15.25
HAPV3.SA,2026-01-12,15.26
HAPV3.SA,2026-01-13,13.98
HAPV3.SA,2026-01-14,13.89
HAPV3.SA,2026-01-15,13.25
HAPV3.SA,2026-01-16,12.99
HAPV3.SA,2026-01-19,13.49
HAPV3.SA,2026-01-20,13.23
HAPV3.SA,2026-01-21,13.88
HAPV3.SA,2026-01-22,13.79
HAPV3.SA,2026-01-23,13.74
HAPV3.SA,2026-01-26,13.59
HAPV3.SA,2026-01-27,13.87
HAPV3.SA,2026-01-28,13.75
HAPV3.SA,2026-01-29,13.43
HAPV3.SA,2026-01-30,13.0
HAPV3.SA,2026-02-02,12.74
HAPV3.SA,2026-02-03,12.8
HAPV3.SA,2026-02-04,12.46
HAPV3.SA,2026-02-05,12.05
HAPV3.SA,2026-02-06,11.77
HAPV3.SA,2026-02-09,11.45
HAPV3.SA,2026-02-10,11.33
HAPV3.SA,2026-02-11,11.19
HAPV3.SA,2026-02-12,10.72
HAPV3.SA,2026-02-13,10.4
HAPV3.SA,2026-02-18,10.12
HAPV3.SA,2026-02-19,10.79
HAPV3.SA,2026-02-20,10.5
HAPV3.SA,2026-02-23,9.97
HAPV3.SA,2026-02-24,10.49
HAPV3.SA,2026-02-25,10.26
HAPV3.SA,2026-02-26,10.75
HAPV3.SA,2026-02-27,10.49
HAPV3.SA,2026-03-02,10.36
HAPV3.SA,2026-03-03,10.01
HAPV3.SA,2026-03-04,9.96
HAPV3.SA,2026-03-05,9.6
HAPV3.SA,2026-03-06,9.58
HAPV3.SA,2026-03-09,9.42
HAPV3.SA,2026-03-10,9.52
HAPV3.SA,2026-03-11,9.58
HAPV3.SA,2026-03-12,9.24
HAPV3.SA,2026-03-13,8.67
HAPV3.SA,2026-03-16,8.88
HAPV3.SA,2026-03-17,8.62
HAPV3.SA,2026-03-18,8.21
HAPV3.SA,2026-03-19,9.44
HAPV3.SA,2026-03-20,8.96
HAPV3.SA,2026-03-23,9.44
HAPV3.SA,2026-03-24,9.6
HAPV3.SA,2026-03-25,10.05
HAPV3.SA,2026-03-26,9.94
HAPV3.SA,2026-03-27,9.69
HAPV3.SA,2026-03-30,9.93
HAPV3.SA,2026-03-31,10.1
HAPV3.SA,2026-04-01,10.48
HAPV3.SA,2026-04-02,10.62
HAPV3.SA,2026-04-06,10.68
HAPV3.SA,2026-04-07,10.26
HAPV3.SA,2026-04-08,11.19
HAPV3.SA,2026-04-09,11.72
HAPV3.SA,2026-04-10,13.25
HAPV3.SA,2026-04-13,13.07
HAPV3.SA,2026-04-14,13.05
HAPV3.SA,2026-04-15,12.65
HAPV3.SA,2026-04-16,12.35
HAPV3.SA,2026-04-17,12.23
HAPV3.SA,2026-04-20,12.38
HAPV3.SA,2026-04-22,12.65
HAPV3.SA,2026-04-23,13.3
HAPV3.SA,2026-04-24,14.09
HAPV3.SA,2026-04-27,13.15
HAPV3.SA,2026-04-28,12.04
HAPV3.SA,2026-04-29,11.75
HAPV3.SA,2026-04-30,12.39
HAPV3.SA,2026-05-04,11.5
HAPV3.SA,2026-05-05,11.71
HAPV3.SA,2026-05-06,11.91
HAPV3.SA,2026-05-07,11.85
HAPV3.SA,2026-05-08,11.81
HAPV3.SA,2026-05-11,11.44
HAPV3.SA,2026-05-12,12.5
HAPV3.SA,2026-05-13,12.74
HAPV3.SA,2026-05-14,13.26
HAPV3.SA,2026-05-15,12.45
HAPV3.SA,2026-05-18,12.83
HAPV3.SA,2026-05-19,12.71
HAPV3.SA,2026-05-20,13.27
HAPV3.SA,2026-05-21,12.34
HAPV3.SA,2026-05-22,12.05
HAPV3.SA,2026-05-25,12.4
HAPV3.SA,2026-05-26,12.6
HAPV3.SA,2026-05-27,12.4
HAPV3.SA,2026-05-28,12.48
HAPV3.SA,2026-05-29,12.15
HAPV3.SA,2026-06-01,12.2
HAPV3.SA,2026-06-02,12.23
HAPV3.SA,2026-06-03,11.22
HAPV3.SA,2026-06-05,10.94
HAPV3.SA,2026-06-08,10.89
HAPV3.SA,2026-06-09,11.38
HAPV3.SA,2026-06-10,11.41
HAPV3.SA,2026-06-11,11.59
HAPV3.SA,2026-06-12,11.4
HAPV3.SA,2026-06-15,11.42
HAPV3.SA,2026-06-16,11.21
HAPV3.SA,2026-06-17,10.58
HAPV3.SA,2026-06-18,10.58
HAPV3.SA,2026-06-19,10.31
HAPV3.SA,2026-06-22,10.61
HAPV3.SA,2026-06-23,10.28
HAPV3.SA,2026-06-24,10.17
HAPV3.SA,2026-06-25,10.12
HAPV3.SA,2026-06-26,10.24
HAPV3.SA,2026-06-29,10.35
HAPV3.SA,2026-06-30,10.21
HAPV3.SA,2026-07-01,10.55
HAPV3.SA,2026-07-02,10.41
HAPV3.SA,2026-07-03,10.63
HAPV3.SA,2026-07-06,10.38
HAPV3.SA,2026-07-07,10.19
HAPV3.SA,2026-07-08,9.96
HAPV3.SA,2026-07-09,10.07
HAPV3.SA,2026-07-10,10.6
HAPV3.SA,2026-07-13,10.46
HAPV3.SA,2026-07-14,11.19
HAPV3.SA,2026-07-15,10.99
HAPV3.SA,2026-07-16,10.95
HAPV3.SA,2026-07-17,11.38
HAPV3.SA,2026-07-20,11.55
HAPV3.SA,2026-07-21,11.24
HAPV3.SA,2026-07-22,11.39
HAPV3.SA,2026-07-23,10.47
HAPV3.SA,2026-07-24,9.92
HAPV3.SA,2026-07-27,10.19
HAPV3.SA,2026-07-28,10.6
HAPV3.SA,2026-07-29,10.55
HAPV3.SA,2026-07-30,11.01
HAPV3.SA,2026-07-31,11.28
HAPV3.SA,2026-08-03,11.91
HAPV3.SA,2026-08-04,11.78
HAPV3.SA,2026-08-05,11.11
HAPV3.SA,2026-08-06,11.13
HAPV3.SA,2026-08-07,10.77
HAPV3.SA,2026-08-11,9.79
HAPV3.SA,2026-08-12,9.58
HAPV3.SA,2026-08-13,6.41
HAPV3.SA,2026-08-14,6.73
HAPV3.SA,2026-08-17,6.58
HAPV3.SA,2026-08-18,6.78
HAPV3.SA,2026-08-19,6.56
HAPV3.SA,2026-08-20,6.09
HAPV3.SA,2026-08-21,6.54
HAPV3.SA,2026-08-24,6.36
HAPV3.SA,2026-08-25,6.42
HAPV3.SA,2026-08-26,6.38
HAPV3.SA,2026-08-27,6.55
HAPV3.SA,2026-08-28,6.49
GSY.TO,2021-08-30,170.2545
GSY.TO,2021-08-31,170.2458
GSY.TO,2021-09-01,173.1589
GSY.TO,2021-09-02,174.2024
GSY.TO,2021-09-03,174.8632
GSY.TO,2021-09-07,177.7763
GSY.TO,2021-09-08,175.9676
GSY.TO,2021-09-09,184.3851
GSY.TO,2021-09-10,185.8982
GSY.TO,2021-09-13,182.0459
GSY.TO,2021-09-14,183.6373
GSY.TO,2021-09-15,181.4894
GSY.TO,2021-09-16,182.9155
GSY.TO,2021-09-17,180.8024
GSY.TO,2021-09-20,178.7416
GSY.TO,2021-09-21,181.3416
GSY.TO,2021-09-22,182.5851
GSY.TO,2021-09-23,186.1267
GSY.TO,2021-09-24,189.8777
GSY.TO,2021-09-27,177.6827
GSY.TO,2021-09-28,174.7778
GSY.TO,2021-09-29,176.5661
GSY.TO,2021-09-30,176.3044
GSY.TO,2021-10-01,178.5986
GSY.TO,2021-10-04,166.3163
GSY.TO,2021-10-05,167.9214
GSY.TO,2021-10-06,162.6962
GSY.TO,2021-10-07,167.712
GSY.TO,2021-10-08,166.0808
GSY.TO,2021-10-12,160.088
GSY.TO,2021-10-13,160.1316
GSY.TO,2021-10-14,161.8675
GSY.TO,2021-10-15,162.4432
GSY.TO,2021-10-18,163.333
GSY.TO,2021-10-19,162.2601
GSY.TO,2021-10-20,167.4853
GSY.TO,2021-10-21,169.762
GSY.TO,2021-10-22,172.283
GSY.TO,2021-10-25,176.7056
GSY.TO,2021-10-26,176.1474
GSY.TO,2021-10-27,165.9412
GSY.TO,2021-10-28,171.8119
GSY.TO,2021-10-29,169.1776
GSY.TO,2021-11-01,170.268
GSY.TO,2021-11-02,171.8904
GSY.TO,2021-11-03,173.0419
GSY.TO,2021-11-04,161.9024
GSY.TO,2021-11-05,159.5471
GSY.TO,2021-11-08,167.5986
GSY.TO,2021-11-09,169.5003
GSY.TO,2021-11-10,167.5986
GSY.TO,2021-11-11,171.6811
GSY.TO,2021-11-12,169.509
GSY.TO,2021-11-15,168.5931
GSY.TO,2021-11-16,170.1633
GSY.TO,2021-11-17,171.9951
GSY.TO,2021-11-18,168.8373
GSY.TO,2021-11-19,168.8024
GSY.TO,2021-11-22,166.5955
GSY.TO,2021-11-23,161.7105
GSY.TO,2021-11-24,162.0507
GSY.TO,2021-11-25,163.9
GSY.TO,2021-11-26,161.379
GSY.TO,2021-11-29,159.015
GSY.TO,2021-11-30,151.6003
GSY.TO,2021-12-01,149.0619
GSY.TO,2021-12-02,155.0721
GSY.TO,2021-12-03,150.7629
GSY.TO,2021-12-06,153.6764
GSY.TO,2021-12-07,159.3291
GSY.TO,2021-12-08,155.0983
GSY.TO,2021-12-09,151.9231
GSY.TO,2021-12-10,152.6558
GSY.TO,2021-12-13,148.9048
GSY.TO,2021-12-14,149.2014
GSY.TO,2021-12-15,153.0484
GSY.TO,2021-12-16,151.391
GSY.TO,2021-12-17,153.8247
GSY.TO,2021-12-20,150.8414
GSY.TO,2021-12-21,152.1586
GSY.TO,2021-12-22,151.801
GSY.TO,2021-12-23,155.0983
GSY.TO,2021-12-24,153.912
GSY.TO,2021-12-29,156.3632
GSY.TO,2021-12-30,157.4488
GSY.TO,2021-12-31,156.9586
GSY.TO,2022-01-04,154.7434
GSY.TO,2022-01-05,149.2012
GSY.TO,2022-01-06,149.3413
GSY.TO,2022-01-07,145.6991
GSY.TO,2022-01-10,138.8961
GSY.TO,2022-01-11,143.3263
GSY.TO,2022-01-12,149.2012
GSY.TO,2022-01-13,147.1787
GSY.TO,2022-01-14,146.8636
GSY.TO,2022-01-17,147.0036
GSY.TO,2022-01-18,143.7378
GSY.TO,2022-01-19,138.0556
GSY.TO,2022-01-20,139.1325
GSY.TO,2022-01-21,133.8267
GSY.TO,2022-01-24,133.1963
GSY.TO,2022-01-25,132.6973
GSY.TO,2022-01-26,129.4315
GSY.TO,2022-01-27,123.3465
GSY.TO,2022-01-28,124.3271
GSY.TO,2022-01-31,129.0375
GSY.TO,2022-02-01,137.968
GSY.TO,2022-02-02,134.0981
GSY.TO,2022-02-03,133.5816
GSY.TO,2022-02-04,133.0124
GSY.TO,2022-02-07,131.5941
GSY.TO,2022-02-08,137.0224
GSY.TO,2022-02-09,145.4189
GSY.TO,2022-02-10,141.0237
GSY.TO,2022-02-11,138.1606
GSY.TO,2022-02-14,136.8561
GSY.TO,2022-02-15,139.4652
GSY.TO,2022-02-16,136.5934
GSY.TO,2022-02-17,131.4102
GSY.TO,2022-02-18,128.661
GSY.TO,2022-02-22,127.1988
GSY.TO,2022-02-23,125.2814
GSY.TO,2022-02-24,126.6998
GSY.TO,2022-02-25,128.6698
GSY.TO,2022-02-28,131.4978
GSY.TO,2022-03-01,124.3621
GSY.TO,2022-03-02,124.8611
GSY.TO,2022-03-03,123.2939
GSY.TO,2022-03-04,120.8249
GSY.TO,2022-03-07,111.8769
GSY.TO,2022-03-08,111.6492
GSY.TO,2022-03-09,113.3915
GSY.TO,2022-03-10,111.8856
GSY.TO,2022-03-11,111.9031
GSY.TO,2022-03-14,109.6267
GSY.TO,2022-03-15,111.4303
GSY.TO,2022-03-16,117.778
GSY.TO,2022-03-17,115.738
GSY.TO,2022-03-18,118.0669
GSY.TO,2022-03-21,121.035
GSY.TO,2022-03-22,122.8387
GSY.TO,2022-03-23,118.9862
GSY.TO,2022-03-24,118.3869
GSY.TO,2022-03-25,117.9461
GSY.TO,2022-03-28,118.2458
GSY.TO,2022-03-29,124.8391
GSY.TO,2022-03-30,123.8959
GSY.TO,2022-03-31,123.6491
GSY.TO,2022-04-01,123.3494
GSY.TO,2022-04-04,123.2877
GSY.TO,2022-04-05,120.0969
GSY.TO,2022-04-06,109.5019
GSY.TO,2022-04-07,110.2335
GSY.TO,2022-04-08,112.1551
GSY.TO,2022-04-11,109.1053
GSY.TO,2022-04-12,108.9113
