ticker,datum,kurs
CTD.AX,2024-08-14,12.5334
CTD.AX,2024-08-15,12.7203
CTD.AX,2024-08-16,12.8384
CTD.AX,2024-08-19,12.7203
CTD.AX,2024-08-20,12.3071
CTD.AX,2024-08-21,12.071
CTD.AX,2024-08-22,11.1758
CTD.AX,2024-08-23,11.2053
CTD.AX,2024-08-26,11.4414
CTD.AX,2024-08-27,11.2545
CTD.AX,2024-08-28,11.4709
CTD.AX,2024-08-29,11.7194
CTD.AX,2024-08-30,11.6995
CTD.AX,2024-09-02,11.8586
CTD.AX,2024-09-03,12.0673
CTD.AX,2024-09-04,11.9778
CTD.AX,2024-09-05,11.8884
CTD.AX,2024-09-06,11.7989
CTD.AX,2024-09-09,11.1727
CTD.AX,2024-09-10,11.3119
CTD.AX,2024-09-11,11.3516
CTD.AX,2024-09-12,11.5703
CTD.AX,2024-09-13,11.4808
CTD.AX,2024-09-16,11.4908
CTD.AX,2024-09-17,11.4709
CTD.AX,2024-09-18,11.7989
CTD.AX,2024-09-19,12.0971
CTD.AX,2024-09-20,12.0971
CTD.AX,2024-09-23,11.9878
CTD.AX,2024-09-24,12.445
CTD.AX,2024-09-25,12.3655
CTD.AX,2024-09-26,12.952
CTD.AX,2024-09-27,12.9023
CTD.AX,2024-09-30,12.8228
CTD.AX,2024-10-01,12.8923
CTD.AX,2024-10-02,12.4848
CTD.AX,2024-10-03,12.5345
CTD.AX,2024-10-04,12.4749
CTD.AX,2024-10-07,12.7035
CTD.AX,2024-10-08,12.5444
CTD.AX,2024-10-09,12.5743
CTD.AX,2024-10-10,12.7432
CTD.AX,2024-10-11,12.9917
CTD.AX,2024-10-14,12.5146
CTD.AX,2024-10-15,12.5146
CTD.AX,2024-10-16,12.3556
CTD.AX,2024-10-17,12.445
CTD.AX,2024-10-18,11.2622
CTD.AX,2024-10-21,11.461
CTD.AX,2024-10-22,11.8089
CTD.AX,2024-10-23,11.6299
CTD.AX,2024-10-24,11.5604
CTD.AX,2024-10-25,11.451
CTD.AX,2024-10-28,11.7095
CTD.AX,2024-10-29,11.5902
CTD.AX,2024-10-30,11.7691
CTD.AX,2024-10-31,12.3257
CTD.AX,2024-11-01,11.7293
CTD.AX,2024-11-04,11.6399
CTD.AX,2024-11-05,11.8784
CTD.AX,2024-11-06,12.0275
CTD.AX,2024-11-07,12.1369
CTD.AX,2024-11-08,12.445
CTD.AX,2024-11-11,12.5246
CTD.AX,2024-11-12,12.5544
CTD.AX,2024-11-13,13.0713
CTD.AX,2024-11-14,13.5086
CTD.AX,2024-11-15,13.6378
CTD.AX,2024-11-18,13.946
CTD.AX,2024-11-19,14.4032
CTD.AX,2024-11-20,14.2044
CTD.AX,2024-11-21,13.9758
CTD.AX,2024-11-22,14.0056
CTD.AX,2024-11-25,13.9261
CTD.AX,2024-11-26,13.8168
CTD.AX,2024-11-27,13.9062
CTD.AX,2024-11-28,14.2243
CTD.AX,2024-11-29,14.2541
CTD.AX,2024-12-02,14.2541
CTD.AX,2024-12-03,13.9162
CTD.AX,2024-12-04,13.8366
CTD.AX,2024-12-05,13.7571
CTD.AX,2024-12-06,13.9857
CTD.AX,2024-12-09,13.9857
CTD.AX,2024-12-10,13.9261
CTD.AX,2024-12-11,13.7074
CTD.AX,2024-12-12,13.6776
CTD.AX,2024-12-13,13.6776
CTD.AX,2024-12-16,13.7273
CTD.AX,2024-12-17,13.7472
CTD.AX,2024-12-18,13.4092
CTD.AX,2024-12-19,12.8923
CTD.AX,2024-12-20,12.9023
CTD.AX,2024-12-23,13.1508
CTD.AX,2024-12-24,13.121
CTD.AX,2024-12-27,13.3098
CTD.AX,2024-12-30,13.2601
CTD.AX,2024-12-31,13.1707
CTD.AX,2025-01-02,13.1905
CTD.AX,2025-01-03,13.1707
CTD.AX,2025-01-06,13.0017
CTD.AX,2025-01-07,13.0216
CTD.AX,2025-01-08,12.8824
CTD.AX,2025-01-09,12.5842
CTD.AX,2025-01-10,12.624
CTD.AX,2025-01-13,12.5345
CTD.AX,2025-01-14,12.8128
CTD.AX,2025-01-15,13.0713
CTD.AX,2025-01-16,13.9659
CTD.AX,2025-01-17,14.2044
CTD.AX,2025-01-20,14.2044
CTD.AX,2025-01-21,14.5523
CTD.AX,2025-01-22,14.8406
CTD.AX,2025-01-23,14.8505
CTD.AX,2025-01-24,14.8008
CTD.AX,2025-01-28,14.8605
CTD.AX,2025-01-29,14.8804
CTD.AX,2025-01-30,14.9201
CTD.AX,2025-01-31,15.3078
CTD.AX,2025-02-03,14.8804
CTD.AX,2025-02-04,14.7313
CTD.AX,2025-02-05,14.6816
CTD.AX,2025-02-06,14.8704
CTD.AX,2025-02-07,15.3575
CTD.AX,2025-02-10,15.4569
CTD.AX,2025-02-11,15.5265
CTD.AX,2025-02-12,15.3177
CTD.AX,2025-02-13,15.1189
CTD.AX,2025-02-14,15.1289
CTD.AX,2025-02-17,15.0195
CTD.AX,2025-02-18,14.9102
CTD.AX,2025-02-19,16.441
CTD.AX,2025-02-20,17.2163
CTD.AX,2025-02-21,17.5543
CTD.AX,2025-02-24,17.1765
CTD.AX,2025-02-25,17.2759
CTD.AX,2025-02-26,16.6497
CTD.AX,2025-02-27,16.6
CTD.AX,2025-02-28,15.99
CTD.AX,2025-03-03,16.18
CTD.AX,2025-03-04,15.87
CTD.AX,2025-03-05,15.71
CTD.AX,2025-03-06,15.64
CTD.AX,2025-03-07,15.21
CTD.AX,2025-03-10,15.04
CTD.AX,2025-03-11,14.96
CTD.AX,2025-03-12,14.21
CTD.AX,2025-03-13,14.11
CTD.AX,2025-03-14,14.11
CTD.AX,2025-03-17,14.45
CTD.AX,2025-03-18,14.46
CTD.AX,2025-03-19,14.05
CTD.AX,2025-03-20,14.38
CTD.AX,2025-03-21,14.48
CTD.AX,2025-03-24,14.57
CTD.AX,2025-03-25,15.12
CTD.AX,2025-03-26,15.32
CTD.AX,2025-03-27,14.97
CTD.AX,2025-03-28,14.52
CTD.AX,2025-03-31,13.91
CTD.AX,2025-04-01,14.06
CTD.AX,2025-04-02,14.27
CTD.AX,2025-04-03,13.97
CTD.AX,2025-04-04,12.34
CTD.AX,2025-04-07,11.99
CTD.AX,2025-04-08,12.1
CTD.AX,2025-04-09,11.62
CTD.AX,2025-04-10,12.56
CTD.AX,2025-04-11,12.25
CTD.AX,2025-04-14,12.66
CTD.AX,2025-04-15,12.57
CTD.AX,2025-04-16,12.41
CTD.AX,2025-04-17,12.37
CTD.AX,2025-04-22,12.01
CTD.AX,2025-04-23,12.41
CTD.AX,2025-04-24,12.55
CTD.AX,2025-04-28,12.45
CTD.AX,2025-04-29,12.98
CTD.AX,2025-04-30,12.77
CTD.AX,2025-05-01,13.0
CTD.AX,2025-05-02,11.7
CTD.AX,2025-05-05,11.7
CTD.AX,2025-05-06,11.41
CTD.AX,2025-05-07,11.32
CTD.AX,2025-05-08,11.64
CTD.AX,2025-05-09,11.68
CTD.AX,2025-05-12,12.07
CTD.AX,2025-05-13,13.27
CTD.AX,2025-05-14,13.39
CTD.AX,2025-05-15,13.24
CTD.AX,2025-05-16,13.16
CTD.AX,2025-05-19,12.87
CTD.AX,2025-05-20,13.12
CTD.AX,2025-05-21,13.07
CTD.AX,2025-05-22,12.8
CTD.AX,2025-05-23,12.83
CTD.AX,2025-05-26,13.03
CTD.AX,2025-05-27,13.36
CTD.AX,2025-05-28,13.63
CTD.AX,2025-05-29,13.67
CTD.AX,2025-05-30,13.69
CTD.AX,2025-06-02,13.58
CTD.AX,2025-06-03,13.76
CTD.AX,2025-06-04,13.99
CTD.AX,2025-06-05,13.84
CTD.AX,2025-06-06,13.91
CTD.AX,2025-06-10,13.95
CTD.AX,2025-06-11,14.05
CTD.AX,2025-06-12,13.62
CTD.AX,2025-06-13,13.0
CTD.AX,2025-06-16,13.1
CTD.AX,2025-06-17,13.3
CTD.AX,2025-06-18,13.32
CTD.AX,2025-06-19,13.01
CTD.AX,2025-06-20,13.03
CTD.AX,2025-06-23,12.7
CTD.AX,2025-06-24,13.31
CTD.AX,2025-06-25,13.6
CTD.AX,2025-06-26,13.77
CTD.AX,2025-06-27,13.47
CTD.AX,2025-06-30,13.85
CTD.AX,2025-07-01,14.31
CTD.AX,2025-07-02,13.79
CTD.AX,2025-07-03,14.12
CTD.AX,2025-07-04,14.71
CTD.AX,2025-07-07,14.92
CTD.AX,2025-07-08,15.05
CTD.AX,2025-07-09,15.06
CTD.AX,2025-07-10,15.09
CTD.AX,2025-07-11,15.38
CTD.AX,2025-07-14,15.44
CTD.AX,2025-07-15,15.56
CTD.AX,2025-07-16,15.6
CTD.AX,2025-07-17,15.68
CTD.AX,2025-07-18,16.14
CTD.AX,2025-07-21,15.79
CTD.AX,2025-07-22,15.66
CTD.AX,2025-07-23,15.59
CTD.AX,2025-07-24,15.49
CTD.AX,2025-07-25,15.7
CTD.AX,2025-07-28,15.8
CTD.AX,2025-07-29,15.6
CTD.AX,2025-07-30,15.57
CTD.AX,2025-07-31,15.69
CTD.AX,2025-08-01,15.68
CTD.AX,2025-08-04,15.82
CTD.AX,2025-08-05,16.04
CTD.AX,2025-08-06,16.09
CTD.AX,2025-08-07,16.22
CTD.AX,2025-08-08,16.12
CTD.AX,2025-08-11,16.06
CTD.AX,2025-08-12,16.1
CTD.AX,2025-08-13,16.09
CTD.AX,2025-08-14,16.5
CTD.AX,2025-08-15,15.57
CTD.AX,2025-08-18,16.17
CTD.AX,2025-08-19,16.31
CTD.AX,2025-08-20,16.12
CTD.AX,2025-08-21,16.08
CTD.AX,2025-08-22,16.07
CTD.AX,2025-08-25,16.07
CTD.AX,2025-08-26,16.07
CTD.AX,2025-08-27,16.07
CTD.AX,2025-08-28,16.07
CTD.AX,2025-08-29,16.07
CTD.AX,2025-09-01,16.07
CTD.AX,2025-09-02,16.07
CTD.AX,2025-09-03,16.07
CTD.AX,2025-09-04,16.07
CTD.AX,2025-09-05,16.07
CTD.AX,2025-09-08,16.07
CTD.AX,2025-09-09,16.07
CTD.AX,2025-09-10,16.07
CTD.AX,2025-09-11,16.07
CTD.AX,2025-09-12,16.07
CTD.AX,2025-09-15,16.07
CTD.AX,2025-09-16,16.07
CTD.AX,2025-09-17,16.07
CTD.AX,2025-09-18,16.07
CTD.AX,2025-09-19,16.07
CTD.AX,2025-09-22,16.07
CTD.AX,2025-09-23,16.07
CTD.AX,2025-09-24,16.07
CTD.AX,2025-09-25,16.07
CTD.AX,2025-09-26,16.07
CTD.AX,2025-09-29,16.07
CTD.AX,2025-09-30,16.07
CTD.AX,2025-10-01,16.07
CTD.AX,2025-10-02,16.07
CTD.AX,2025-10-03,16.07
CTD.AX,2025-10-06,16.07
CTD.AX,2025-10-07,16.07
CTD.AX,2025-10-08,16.07
CTD.AX,2025-10-09,16.07
CTD.AX,2025-10-10,16.07
CTD.AX,2025-10-13,16.07
CTD.AX,2025-10-14,16.07
CTD.AX,2025-10-15,16.07
CTD.AX,2025-10-16,16.07
CTD.AX,2025-10-17,16.07
CTD.AX,2025-10-20,16.07
CTD.AX,2025-10-21,16.07
CTD.AX,2025-10-22,16.07
CTD.AX,2025-10-23,16.07
CTD.AX,2025-10-24,16.07
CTD.AX,2025-10-27,16.07
CTD.AX,2025-10-28,16.07
CTD.AX,2025-10-29,16.07
CTD.AX,2025-10-30,16.07
CTD.AX,2025-10-31,16.07
CTD.AX,2025-11-03,16.07
CTD.AX,2025-11-04,16.07
CTD.AX,2025-11-05,16.07
CTD.AX,2025-11-06,16.07
CTD.AX,2025-11-07,16.07
CTD.AX,2025-11-10,16.07
CTD.AX,2025-11-11,16.07
CTD.AX,2025-11-12,16.07
CTD.AX,2025-11-13,16.07
CTD.AX,2025-11-14,16.07
CTD.AX,2025-11-17,16.07
CTD.AX,2025-11-18,16.07
CTD.AX,2025-11-19,16.07
CTD.AX,2025-11-20,16.07
CTD.AX,2025-11-21,16.07
CTD.AX,2025-11-24,16.07
CTD.AX,2025-11-25,16.07
CTD.AX,2025-11-26,16.07
CTD.AX,2025-11-27,16.07
CTD.AX,2025-11-28,16.07
CTD.AX,2025-12-01,16.07
CTD.AX,2025-12-02,16.07
CTD.AX,2025-12-03,16.07
CTD.AX,2025-12-04,16.07
CTD.AX,2025-12-05,16.07
CTD.AX,2025-12-08,16.07
CTD.AX,2025-12-09,16.07
CTD.AX,2025-12-10,16.07
CTD.AX,2025-12-11,16.07
CTD.AX,2025-12-12,16.07
CTD.AX,2025-12-15,16.07
CTD.AX,2025-12-16,16.07
CTD.AX,2025-12-17,16.07
CTD.AX,2025-12-18,16.07
CTD.AX,2025-12-19,16.07
CTD.AX,2025-12-22,16.07
CTD.AX,2025-12-23,16.07
CTD.AX,2025-12-24,16.07
CTD.AX,2025-12-29,16.07
CTD.AX,2025-12-30,16.07
CTD.AX,2025-12-31,16.07
CTD.AX,2026-01-02,16.07
CTD.AX,2026-01-05,16.07
CTD.AX,2026-01-06,16.07
CTD.AX,2026-01-07,16.07
CTD.AX,2026-01-08,16.07
CTD.AX,2026-01-09,16.07
CTD.AX,2026-01-12,16.07
CTD.AX,2026-01-13,16.07
CTD.AX,2026-01-14,16.07
CTD.AX,2026-01-15,16.07
CTD.AX,2026-01-16,16.07
CTD.AX,2026-01-19,16.07
CTD.AX,2026-01-20,16.07
CTD.AX,2026-01-21,16.07
CTD.AX,2026-01-22,16.07
CTD.AX,2026-01-23,16.07
CTD.AX,2026-01-27,16.07
CTD.AX,2026-01-28,16.07
CTD.AX,2026-01-29,16.07
CTD.AX,2026-01-30,16.07
CTD.AX,2026-02-02,16.07
CTD.AX,2026-02-03,16.07
CTD.AX,2026-02-04,16.07
CTD.AX,2026-02-05,16.07
CTD.AX,2026-02-06,16.07
CTD.AX,2026-02-09,16.07
CTD.AX,2026-02-10,16.07
CTD.AX,2026-02-11,16.07
CTD.AX,2026-02-12,16.07
CTD.AX,2026-02-13,16.07
CTD.AX,2026-02-16,16.07
CTD.AX,2026-02-17,16.07
CTD.AX,2026-02-18,16.07
CTD.AX,2026-02-19,16.07
CTD.AX,2026-02-20,16.07
CTD.AX,2026-02-23,16.07
CTD.AX,2026-02-24,16.07
CTD.AX,2026-02-25,16.07
CTD.AX,2026-02-26,16.07
CTD.AX,2026-02-27,16.07
CTD.AX,2026-03-02,16.07
CTD.AX,2026-03-03,16.07
CTD.AX,2026-03-04,16.07
CTD.AX,2026-03-05,16.07
CTD.AX,2026-03-06,16.07
CTD.AX,2026-03-09,16.07
CTD.AX,2026-03-10,16.07
CTD.AX,2026-03-11,16.07
CTD.AX,2026-03-12,16.07
CTD.AX,2026-03-13,16.07
CTD.AX,2026-03-16,16.07
CTD.AX,2026-03-17,16.07
CTD.AX,2026-03-18,16.07
CTD.AX,2026-03-19,16.07
CTD.AX,2026-03-20,16.07
CTD.AX,2026-03-23,16.07
CTD.AX,2026-03-24,16.07
CTD.AX,2026-03-25,16.07
CTD.AX,2026-03-26,16.07
CTD.AX,2026-03-27,16.07
CTD.AX,2026-03-30,16.07
CTD.AX,2026-03-31,16.07
CTD.AX,2026-04-01,16.07
CTD.AX,2026-04-02,16.07
CTD.AX,2026-04-07,16.07
CTD.AX,2026-04-08,16.07
CTD.AX,2026-04-09,16.07
CTD.AX,2026-04-10,16.07
CTD.AX,2026-04-13,16.07
CTD.AX,2026-04-14,16.07
CTD.AX,2026-04-15,16.07
CTD.AX,2026-04-16,16.07
CTD.AX,2026-04-17,16.07
CTD.AX,2026-04-20,16.07
CTD.AX,2026-04-21,16.07
CTD.AX,2026-04-22,16.07
CTD.AX,2026-04-23,16.07
CTD.AX,2026-04-24,16.07
CTD.AX,2026-04-27,16.07
CTD.AX,2026-04-28,16.07
CTD.AX,2026-04-29,16.07
CTD.AX,2026-04-30,16.07
CTD.AX,2026-05-01,16.07
CTD.AX,2026-05-04,16.07
CTD.AX,2026-05-05,16.07
CTD.AX,2026-05-06,16.07
CTD.AX,2026-05-07,16.07
CTD.AX,2026-05-08,16.07
CTD.AX,2026-05-11,16.07
CTD.AX,2026-05-12,16.07
CTD.AX,2026-05-13,16.07
CTD.AX,2026-05-14,16.07
CTD.AX,2026-05-15,16.07
CTD.AX,2026-05-18,16.07
CTD.AX,2026-05-19,16.07
CTD.AX,2026-05-20,16.07
CTD.AX,2026-05-21,16.07
CTD.AX,2026-05-22,16.07
CTD.AX,2026-05-25,16.07
CTD.AX,2026-05-26,16.07
CTD.AX,2026-05-27,16.07
CTD.AX,2026-05-28,16.07
CTD.AX,2026-05-29,16.07
CTD.AX,2026-06-01,16.07
CTD.AX,2026-06-02,16.07
CTD.AX,2026-06-03,16.07
CTD.AX,2026-06-04,16.07
CTD.AX,2026-06-05,16.07
CTD.AX,2026-06-09,16.07
CTD.AX,2026-06-10,16.07
CTD.AX,2026-06-11,16.07
CTD.AX,2026-06-12,16.07
CTD.AX,2026-06-15,16.07
CTD.AX,2026-06-16,16.07
CTD.AX,2026-06-17,16.07
CTD.AX,2026-06-18,16.07
CTD.AX,2026-06-19,16.07
CTD.AX,2026-06-22,16.07
CTD.AX,2026-06-23,16.07
CTD.AX,2026-06-24,16.07
CTD.AX,2026-06-25,16.07
CTD.AX,2026-06-26,16.07
CTD.AX,2026-06-29,16.07
CTD.AX,2026-06-30,16.07
CTD.AX,2026-07-01,16.07
CTD.AX,2026-07-02,16.07
CTD.AX,2026-07-03,16.07
CTD.AX,2026-07-06,16.07
CTD.AX,2026-07-07,16.07
CTD.AX,2026-07-08,16.07
CTD.AX,2026-07-09,16.07
CTD.AX,2026-07-10,16.07
CTD.AX,2026-07-13,16.07
CTD.AX,2026-07-14,16.07
CTD.AX,2026-07-15,16.07
CTD.AX,2026-07-16,16.07
CTD.AX,2026-07-17,16.07
CTD.AX,2026-07-20,16.07
CTD.AX,2026-07-21,16.07
CTD.AX,2026-07-22,16.07
CTD.AX,2026-07-23,16.07
CTD.AX,2026-07-24,16.07
CTD.AX,2026-07-27,16.07
CTD.AX,2026-07-28,16.07
CTD.AX,2026-07-29,16.07
CTD.AX,2026-07-30,16.07
CTD.AX,2026-07-31,16.07
CTD.AX,2026-08-03,16.07
CTD.AX,2026-08-04,16.07
CTD.AX,2026-08-05,16.07
CTD.AX,2026-08-06,16.07
CTD.AX,2026-08-07,16.07
CTD.AX,2026-08-10,16.07
CTD.AX,2026-08-11,16.07
CTD.AX,2026-08-12,16.07
CTD.AX,2026-08-13,16.07
CTD.AX,2026-08-14,16.07
CTD.AX,2026-08-17,16.07
CTD.AX,2026-08-18,16.07
CTD.AX,2026-08-19,16.07
CTD.AX,2026-08-20,16.07
CTD.AX,2026-08-21,16.07
CTD.AX,2026-08-24,16.07
CTD.AX,2026-08-25,16.07
CTD.AX,2026-08-26,16.07
CTD.AX,2026-08-27,16.07
CTD.AX,2026-08-28,16.07
CTD.AX,2026-08-31,16.07
CTD.AX,2026-09-01,16.07
CTD.AX,2026-09-02,16.07
CTD.AX,2026-09-03,2.32
CTD.AX,2026-09-04,2.25
CTD.AX,2026-09-07,2.2
CTD.AX,2026-09-08,2.22
CTD.AX,2026-09-09,2.0
HAPV3.SA,2021-09-09,222.6058
HAPV3.SA,2021-09-10,219.6097
HAPV3.SA,2021-09-13,227.3994
HAPV3.SA,2021-09-14,228.1485
HAPV3.SA,2021-09-15,230.3955
HAPV3.SA,2021-09-16,228.8975
HAPV3.SA,2021-09-17,228.4481
HAPV3.SA,2021-09-20,222.9054
HAPV3.SA,2021-09-21,227.3994
HAPV3.SA,2021-09-22,218.5611
HAPV3.SA,2021-09-23,223.0552
HAPV3.SA,2021-09-24,220.8082
HAPV3.SA,2021-09-27,216.7635
HAPV3.SA,2021-09-28,204.3463
HAPV3.SA,2021-09-29,203.8965
HAPV3.SA,2021-09-30,203.7466
HAPV3.SA,2021-10-01,201.4977
HAPV3.SA,2021-10-04,192.2025
HAPV3.SA,2021-10-05,192.3524
HAPV3.SA,2021-10-06,188.7542
HAPV3.SA,2021-10-07,187.4049
HAPV3.SA,2021-10-08,192.9521
HAPV3.SA,2021-10-11,193.2519
HAPV3.SA,2021-10-13,193.5518
HAPV3.SA,2021-10-14,190.8531
HAPV3.SA,2021-10-15,195.051
HAPV3.SA,2021-10-18,188.9041
HAPV3.SA,2021-10-19,181.1081
HAPV3.SA,2021-10-20,175.8607
HAPV3.SA,2021-10-21,174.0616
HAPV3.SA,2021-10-22,174.0616
HAPV3.SA,2021-10-25,177.6598
HAPV3.SA,2021-10-26,172.8623
HAPV3.SA,2021-10-27,177.9597
HAPV3.SA,2021-10-28,175.8607
HAPV3.SA,2021-10-29,173.0122
HAPV3.SA,2021-11-01,176.4604
HAPV3.SA,2021-11-03,185.6058
HAPV3.SA,2021-11-04,183.8067
HAPV3.SA,2021-11-05,191.153
HAPV3.SA,2021-11-08,191.3029
HAPV3.SA,2021-11-09,199.0989
HAPV3.SA,2021-11-10,199.3988
HAPV3.SA,2021-11-11,205.9955
HAPV3.SA,2021-11-12,197.8996
HAPV3.SA,2021-11-16,192.8021
HAPV3.SA,2021-11-17,188.7542
HAPV3.SA,2021-11-18,195.8006
HAPV3.SA,2021-11-19,197.7496
HAPV3.SA,2021-11-22,191.4528
HAPV3.SA,2021-11-23,192.5023
HAPV3.SA,2021-11-24,187.8546
HAPV3.SA,2021-11-25,183.9566
HAPV3.SA,2021-11-26,174.8113
HAPV3.SA,2021-11-29,178.4095
HAPV3.SA,2021-11-30,163.567
HAPV3.SA,2021-12-01,154.8714
HAPV3.SA,2021-12-02,165.2161
HAPV3.SA,2021-12-03,171.363
HAPV3.SA,2021-12-06,168.3645
HAPV3.SA,2021-12-07,167.6149
HAPV3.SA,2021-12-08,169.7139
HAPV3.SA,2021-12-09,168.0647
HAPV3.SA,2021-12-10,167.9148
HAPV3.SA,2021-12-13,173.1621
HAPV3.SA,2021-12-14,169.5639
HAPV3.SA,2021-12-15,170.3136
HAPV3.SA,2021-12-16,173.0122
HAPV3.SA,2021-12-17,170.4635
HAPV3.SA,2021-12-20,168.6644
HAPV3.SA,2021-12-21,171.2131
HAPV3.SA,2021-12-22,165.6659
HAPV3.SA,2021-12-23,158.7694
HAPV3.SA,2021-12-27,158.7694
HAPV3.SA,2021-12-28,154.65
HAPV3.SA,2021-12-29,151.35
HAPV3.SA,2021-12-30,155.7
HAPV3.SA,2022-01-03,150.75
HAPV3.SA,2022-01-04,148.65
HAPV3.SA,2022-01-05,140.4
HAPV3.SA,2022-01-06,145.65
HAPV3.SA,2022-01-07,148.8
HAPV3.SA,2022-01-10,141.0
HAPV3.SA,2022-01-11,149.4
HAPV3.SA,2022-01-12,156.0
HAPV3.SA,2022-01-13,152.55
HAPV3.SA,2022-01-14,154.65
HAPV3.SA,2022-01-17,157.5
HAPV3.SA,2022-01-18,157.8
HAPV3.SA,2022-01-19,163.8
HAPV3.SA,2022-01-20,168.0
HAPV3.SA,2022-01-21,174.3
HAPV3.SA,2022-01-24,170.1
HAPV3.SA,2022-01-25,180.3
HAPV3.SA,2022-01-26,188.25
HAPV3.SA,2022-01-27,181.8
HAPV3.SA,2022-01-28,186.0
HAPV3.SA,2022-01-31,189.9
HAPV3.SA,2022-02-01,187.2
HAPV3.SA,2022-02-02,187.35
HAPV3.SA,2022-02-03,189.15
HAPV3.SA,2022-02-04,186.45
HAPV3.SA,2022-02-07,177.75
HAPV3.SA,2022-02-08,170.7
HAPV3.SA,2022-02-09,173.4
HAPV3.SA,2022-02-10,175.8
HAPV3.SA,2022-02-11,178.5
HAPV3.SA,2022-02-14,182.85
HAPV3.SA,2022-02-15,191.55
HAPV3.SA,2022-02-16,190.8
HAPV3.SA,2022-02-17,189.45
HAPV3.SA,2022-02-18,183.0
HAPV3.SA,2022-02-21,180.0
HAPV3.SA,2022-02-22,186.15
HAPV3.SA,2022-02-23,181.5
HAPV3.SA,2022-02-24,180.75
HAPV3.SA,2022-02-25,181.95
HAPV3.SA,2022-03-02,189.75
HAPV3.SA,2022-03-03,184.35
HAPV3.SA,2022-03-04,179.7
HAPV3.SA,2022-03-07,177.15
HAPV3.SA,2022-03-08,176.1
HAPV3.SA,2022-03-09,183.45
HAPV3.SA,2022-03-10,179.4
HAPV3.SA,2022-03-11,172.2
HAPV3.SA,2022-03-14,169.8
HAPV3.SA,2022-03-15,169.05
HAPV3.SA,2022-03-16,180.3
HAPV3.SA,2022-03-17,178.05
HAPV3.SA,2022-03-18,178.5
HAPV3.SA,2022-03-21,175.65
HAPV3.SA,2022-03-22,178.5
HAPV3.SA,2022-03-23,179.7
HAPV3.SA,2022-03-24,170.55
HAPV3.SA,2022-03-25,177.9
HAPV3.SA,2022-03-28,175.35
HAPV3.SA,2022-03-29,183.0
HAPV3.SA,2022-03-30,180.3
HAPV3.SA,2022-03-31,177.6
HAPV3.SA,2022-04-01,185.25
HAPV3.SA,2022-04-04,184.95
HAPV3.SA,2022-04-05,180.75
HAPV3.SA,2022-04-06,171.9
HAPV3.SA,2022-04-07,166.35
HAPV3.SA,2022-04-08,165.15
HAPV3.SA,2022-04-11,160.65
HAPV3.SA,2022-04-12,159.6
HAPV3.SA,2022-04-13,156.3
HAPV3.SA,2022-04-14,156.0
HAPV3.SA,2022-04-18,155.7
HAPV3.SA,2022-04-19,159.0
HAPV3.SA,2022-04-20,157.5
HAPV3.SA,2022-04-22,151.95
HAPV3.SA,2022-04-25,152.4
HAPV3.SA,2022-04-26,148.95
HAPV3.SA,2022-04-27,140.25
HAPV3.SA,2022-04-28,137.7
HAPV3.SA,2022-04-29,131.55
HAPV3.SA,2022-05-02,132.15
HAPV3.SA,2022-05-03,132.6
HAPV3.SA,2022-05-04,132.45
HAPV3.SA,2022-05-05,122.25
HAPV3.SA,2022-05-06,124.35
HAPV3.SA,2022-05-09,121.8
HAPV3.SA,2022-05-10,120.6
HAPV3.SA,2022-05-11,113.4
HAPV3.SA,2022-05-12,115.8
HAPV3.SA,2022-05-13,120.3
HAPV3.SA,2022-05-16,120.3
HAPV3.SA,2022-05-17,97.8
HAPV3.SA,2022-05-18,102.15
HAPV3.SA,2022-05-19,97.95
HAPV3.SA,2022-05-20,99.45
HAPV3.SA,2022-05-23,100.35
HAPV3.SA,2022-05-24,100.8
HAPV3.SA,2022-05-25,100.65
HAPV3.SA,2022-05-26,105.9
HAPV3.SA,2022-05-27,107.25
HAPV3.SA,2022-05-30,104.55
HAPV3.SA,2022-05-31,100.8
HAPV3.SA,2022-06-01,99.6
HAPV3.SA,2022-06-02,99.15
HAPV3.SA,2022-06-03,95.1
HAPV3.SA,2022-06-06,89.25
HAPV3.SA,2022-06-07,88.05
HAPV3.SA,2022-06-08,90.75
HAPV3.SA,2022-06-09,93.45
HAPV3.SA,2022-06-10,90.15
HAPV3.SA,2022-06-13,84.45
HAPV3.SA,2022-06-14,85.5
HAPV3.SA,2022-06-15,89.4
HAPV3.SA,2022-06-17,92.25
HAPV3.SA,2022-06-20,87.75
HAPV3.SA,2022-06-21,85.8
HAPV3.SA,2022-06-22,83.1
HAPV3.SA,2022-06-23,82.35
HAPV3.SA,2022-06-24,83.4
HAPV3.SA,2022-06-27,83.1
HAPV3.SA,2022-06-28,78.3
HAPV3.SA,2022-06-29,79.05
HAPV3.SA,2022-06-30,82.05
HAPV3.SA,2022-07-01,84.3
HAPV3.SA,2022-07-04,90.6
HAPV3.SA,2022-07-05,93.15
HAPV3.SA,2022-07-06,94.65
HAPV3.SA,2022-07-07,99.45
HAPV3.SA,2022-07-08,95.1
HAPV3.SA,2022-07-11,94.65
HAPV3.SA,2022-07-12,97.35
HAPV3.SA,2022-07-13,95.55
HAPV3.SA,2022-07-14,91.95
HAPV3.SA,2022-07-15,87.15
HAPV3.SA,2022-07-18,85.35
HAPV3.SA,2022-07-19,86.25
HAPV3.SA,2022-07-20,90.9
HAPV3.SA,2022-07-21,91.35
